sample_id,host_taxon,host_genus,animal_ecomode,Clade_Order,Family,Diet,Habitat,ecoregion_III
UHM607,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM608,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM609,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM610,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM611,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM612,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM613,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM614,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM615,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM616,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM617,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM618,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM619,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM620,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM621,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM622,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM623,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM624,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM625,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM626,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM627,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM628,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM629,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM630,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM631,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM632,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM633,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM634,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM635,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM636,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM637,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM638,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM639,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM640,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM641,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM642,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM643,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM644,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM645,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM646,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM647,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM648,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM649,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM650,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM651,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM652,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM653,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM654,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM655,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM656,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM657,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM658,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM659,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM660,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM661,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM662,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM663,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM664,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM665,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM666,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM667,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM668,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM669,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM670,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM671,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM672,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM673,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM674,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM675,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM676,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM677,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM678,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM679,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM680,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM681,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM682,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM683,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM684,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM685,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM686,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM687,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM688,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM689,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM690,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM691,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM692,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM693,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM694,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM695,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM696,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM697,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM698,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM699,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM700,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM10,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM100,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM101,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM102,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM103,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM104,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM105,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM106,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM107,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM108,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM109,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM11,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM110,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM111,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM112,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM113,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM114,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM115,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM116,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM117,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM118,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM119,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM12,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM120,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM121,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
UHM122,Lithobates sylvaticus,Lithobates,Aquatic-Terrestrial-Fossorial,Anuran,Ranidae,Carnivore,Permanent Water,Vivarium
